system:index,day_year,value,year,.geo
3343,57,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3344,58,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3345,59,4.271317958831787,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3346,60,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3347,61,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3348,62,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3349,63,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3350,64,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3351,65,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3352,66,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3353,67,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3354,68,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3355,69,13.103211402893066,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3356,70,6.638786792755127,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3357,71,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3358,72,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3359,73,3.9832723140716553,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3360,74,7.587185382843018,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3361,75,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3362,76,10.51309585571289,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3363,77,18.292789459228516,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3364,78,14.560639381408691,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3365,79,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3366,80,15.937276840209961,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3367,81,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3368,82,13.94511604309082,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3369,83,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3370,84,8.367070198059082,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3371,85,26.73344612121582,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3372,86,7.791594505310059,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3373,87,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3374,88,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3375,89,8.964656829833984,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3376,90,5.852957725524902,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3377,91,7.401801586151123,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3378,92,6.122477054595947,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3379,93,9.107565879821777,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3380,94,13.219676971435547,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3381,95,5.086833953857422,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3382,96,5.964956283569336,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3383,97,5.886469841003418,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3384,98,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3385,99,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3386,100,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3387,101,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3388,102,7.580881595611572,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3389,103,8.888849258422852,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3390,104,9.50279426574707,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3391,105,12.332279205322266,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3392,106,21.705806732177734,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3393,107,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3394,108,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3395,109,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3396,110,21.705806732177734,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3397,111,10.335911750793457,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3398,112,5.1679558753967285,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3399,113,10.335911750793457,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3400,114,20.671823501586914,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3401,115,5.1679558753967285,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3402,116,11.669833183288574,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3403,117,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3404,118,23.33966636657715,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3405,119,11.669833183288574,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3406,120,11.669833183288574,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3407,121,10.787457466125488,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3408,122,4.63872766494751,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3409,123,3.3703253269195557,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3410,124,26.14116096496582,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3411,125,4.5541672706604,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3412,126,15.370304107666016,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3413,127,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3414,128,15.370304107666016,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3415,129,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3416,130,5.855354309082031,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3417,131,14.061009407043457,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3418,132,7.0305047035217285,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3419,133,16.069725036621094,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3420,134,14.061009407043457,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3421,135,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3422,136,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3423,137,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3424,138,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3425,139,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3426,140,6.592162609100342,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3427,141,16.563295364379883,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3428,142,5.4956560134887695,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3429,143,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3430,144,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3431,145,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3432,146,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3433,147,18.852798461914062,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3434,148,10.773028373718262,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3435,149,32.31908416748047,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3436,150,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3437,151,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3438,152,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3439,153,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3440,154,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3441,155,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3442,156,10.604637145996094,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3443,157,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3444,158,4.654501914978027,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3445,159,9.309003829956055,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3446,160,18.61800765991211,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3447,161,10.638862609863281,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3448,162,15.161911010742188,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3449,163,15.161911010742188,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3450,164,15.161911010742188,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3451,165,22.74286651611328,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3452,166,7.580955505371094,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3453,167,14.366128921508789,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3454,168,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3455,169,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3456,170,3.5915322303771973,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3457,171,4.104608535766602,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3458,172,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3459,173,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3460,174,4.0918755531311035,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3461,175,2.0459377765655518,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3462,176,6.137813568115234,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3463,177,3.4307479858398438,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3464,178,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3465,179,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3466,180,4.574330806732178,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3467,181,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3468,182,4.566311359405518,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3469,183,6.79872989654541,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3470,184,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3471,185,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3472,186,22.222715377807617,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3473,187,10.595623970031738,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3474,188,6.520383834838867,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3475,189,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3476,190,10.33629035949707,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3477,191,10.892005920410156,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3478,192,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3479,193,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3480,194,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3481,195,19.316335678100586,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3482,196,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3483,197,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3484,198,9.909626960754395,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3485,199,42.05549240112305,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3486,200,31.90416717529297,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3487,201,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3488,202,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3489,203,10.157512664794922,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3490,204,8.553694725036621,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3491,205,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3492,206,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3493,207,3.4951553344726562,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3494,208,5.825258731842041,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3495,209,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3496,210,2.2287943363189697,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3497,211,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3498,212,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3499,213,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3500,214,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3501,215,3.7248945236206055,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3502,216,5.587342262268066,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3503,217,1.8624472618103027,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3504,218,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3505,219,3.901486396789551,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3506,220,1.9507431983947754,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3507,221,1.9507431983947754,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3508,222,3.901486396789551,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3509,223,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3510,224,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3511,225,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3512,226,7.554015159606934,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3513,227,7.554015159606934,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3514,228,2.9779491424560547,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3515,229,2.9779491424560547,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3516,230,11.911796569824219,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3517,231,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3518,232,2.9779491424560547,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3519,233,2.442866086959839,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3520,234,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3521,235,2.137507677078247,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3522,236,4.275015354156494,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3523,237,2.137507677078247,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3524,238,20.68218421936035,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3525,239,13.78812313079834,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3526,240,27.57624626159668,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3527,241,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3528,242,13.78812313079834,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3529,243,15.757856369018555,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3530,244,21.348506927490234,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3531,245,10.284682273864746,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3532,246,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3533,247,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3534,248,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3535,249,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3536,250,11.203533172607422,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3537,251,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3538,252,19.541046142578125,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3539,253,9.292853355407715,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3540,254,13.521939277648926,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3541,255,33.17753982543945,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3542,256,20.770814895629883,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3543,257,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3544,258,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3545,259,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3546,260,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3547,261,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3548,262,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3549,263,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3550,264,7.387011528015137,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3551,265,10.595510482788086,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3552,266,21.41486930847168,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3553,267,13.430928230285645,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3554,268,5.297755718231201,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3555,269,8.225065231323242,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3556,270,9.40007495880127,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3557,271,8.445380210876465,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3558,272,8.041470527648926,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3559,273,9.583669662475586,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3560,274,9.507186889648438,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3561,275,8.250982284545898,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3562,276,11.705546379089355,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3563,277,12.305100440979004,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
