system:index,day_year,value,year,.geo
2210,20,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2211,21,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2212,22,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2213,23,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2214,24,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2215,25,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2216,26,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2217,27,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2218,28,5.489288330078125,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2219,29,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2220,30,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2221,31,5.489288330078125,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2222,32,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2223,33,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2224,34,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2225,35,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2226,36,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2227,37,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2228,38,11.398128509521484,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2229,39,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2230,40,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2231,41,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2232,42,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2233,43,15.386544227600098,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2234,44,10.257696151733398,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2235,45,5.128848075866699,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2236,46,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2237,47,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2238,48,21.852153778076172,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2239,49,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2240,50,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2241,51,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2242,52,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2243,53,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2244,54,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2245,55,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2246,56,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2247,57,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2248,58,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2249,59,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2250,60,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2251,61,4.905938148498535,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2252,62,4.905938148498535,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2253,63,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2254,64,4.905938148498535,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2255,65,10.342503547668457,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2256,66,10.342503547668457,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2257,67,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2258,68,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2259,69,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2260,70,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2261,71,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2262,72,13.85218334197998,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2263,73,6.92609167098999,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2264,74,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2265,75,4.484350681304932,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2266,76,2.562486410140991,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2267,77,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2268,78,2.242175340652466,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2269,79,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2270,80,5.421173095703125,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2271,81,1.8070577383041382,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2272,82,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2273,83,1.8070577383041382,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2274,84,2.065208911895752,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2275,85,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2276,86,19.085521697998047,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2277,87,11.259084701538086,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2278,88,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2279,89,9.085075378417969,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2280,90,10.549670219421387,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2281,91,10.99068546295166,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2282,92,7.622572422027588,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2283,93,10.99068546295166,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2284,94,11.877031326293945,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2285,95,7.932792663574219,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2286,96,6.901371955871582,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2287,97,5.009490013122559,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2288,98,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2289,99,8.553436279296875,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2290,100,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2291,101,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2292,102,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2293,103,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2294,104,2.870157241821289,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2295,105,4.839873313903809,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2296,106,5.245102405548096,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2297,107,5.529390335083008,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2298,108,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2299,109,2.9850175380706787,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2300,110,3.31194806098938,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2301,111,19.92036247253418,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2302,112,3.3200607299804688,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2303,113,2.905052900314331,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2304,114,17.430316925048828,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2305,115,8.715158462524414,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2306,116,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2307,117,22.308208465576172,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2308,118,10.840534210205078,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2309,119,32.43201446533203,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2310,120,10.123805046081543,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2311,121,17.89450454711914,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2312,122,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2313,123,29.741899490356445,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2314,124,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2315,125,17.27745246887207,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2316,126,11.209617614746094,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2317,127,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2318,128,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2319,129,11.209617614746094,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2320,130,12.810991287231445,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2321,131,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2322,132,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2323,133,14.925115585327148,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2324,134,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2325,135,14.925115585327148,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2326,136,19.354686737060547,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2327,137,9.677343368530273,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2328,138,14.516014099121094,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2329,139,4.838671684265137,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2330,140,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2331,141,4.148871898651123,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2332,142,3.0697460174560547,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2333,143,15.652562141418457,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2334,144,5.66802978515625,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2335,145,25.542802810668945,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2336,146,11.03432559967041,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2337,147,10.648123741149902,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2338,148,6.620595455169678,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2339,149,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2340,150,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2341,151,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2342,152,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2343,153,1.4417695999145508,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2344,154,1.9345258474349976,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2345,155,5.484199047088623,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2346,156,3.5861735343933105,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2347,157,2.1238882541656494,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2348,158,13.956979751586914,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2349,159,2.687368631362915,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2350,160,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2351,161,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2352,162,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2353,163,5.878167629241943,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2354,164,3.830289363861084,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2355,165,5.954014778137207,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2356,166,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2357,167,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2358,168,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2359,169,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2360,170,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2361,171,7.067789554595947,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2362,172,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2363,173,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2364,174,7.280857563018799,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2365,175,8.320980072021484,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2366,176,7.280857563018799,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2367,177,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2368,178,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2369,179,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2370,180,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2371,181,1.7630256414413452,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2372,182,12.28209114074707,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2373,183,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2374,184,6.893010139465332,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2375,185,6.517027854919434,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2376,186,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2377,187,2.196840763092041,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2378,188,3.020655870437622,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2379,189,2.9520044326782227,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2380,190,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2381,191,5.217496871948242,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2382,192,6.041256427764893,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2383,193,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2384,194,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2385,195,3.452146291732788,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2386,196,6.904292583465576,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2387,197,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2388,198,15.421586990356445,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2389,199,11.566189765930176,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2390,200,3.8553967475891113,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2391,201,3.8553967475891113,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2392,202,9.628049850463867,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2393,203,19.256099700927734,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2394,204,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2395,205,9.628049850463867,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2396,206,9.628049850463867,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2397,207,17.11219024658203,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2398,208,25.668283462524414,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2399,209,17.11219024658203,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2400,210,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2401,211,17.11219024658203,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2402,212,19.55678939819336,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2403,213,23.347604751586914,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2404,214,4.669520854949951,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2405,215,9.339041709899902,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2406,216,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2407,217,9.339041709899902,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2408,218,9.097075462341309,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2409,219,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2410,220,11.004528045654297,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2411,221,3.7415385246276855,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2412,222,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2413,223,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2414,224,2.324448585510254,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2415,225,4.648897171020508,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2416,226,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2417,227,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2418,228,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2419,229,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2420,230,3.4309253692626953,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2421,231,1.1436418294906616,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2422,232,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2423,233,2.414304256439209,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2424,234,1.2071521282196045,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2425,235,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2426,236,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2427,237,1.2071521282196045,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2428,238,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2429,239,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2430,240,3.0055885314941406,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2431,241,2.894270181655884,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2432,242,5.788540363311768,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2433,243,11.465763092041016,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
