system:time_start,precipitation
Aug 24, 1991,0
Aug 25, 1991,0
Aug 26, 1991,0
Aug 27, 1991,0
Aug 28, 1991,0
Aug 29, 1991,0
Aug 30, 1991,5.061
Aug 31, 1991,3.585
Sep 1, 1991,4.395
Sep 2, 1991,0
Sep 3, 1991,2.564
Sep 4, 1991,1.465
Sep 5, 1991,0
Sep 6, 1991,11.202
Sep 7, 1991,0
Sep 8, 1991,0
Sep 9, 1991,0
Sep 10, 1991,0
Sep 11, 1991,0
Sep 12, 1991,0
Sep 13, 1991,0
Sep 14, 1991,0
Sep 15, 1991,31.391
Sep 16, 1991,13.915
Sep 17, 1991,5.587
Sep 18, 1991,10.723
Sep 19, 1991,6.385
Sep 20, 1991,5.153
Sep 21, 1991,6.791
Sep 22, 1991,6.667
Sep 23, 1991,6.372
Sep 24, 1991,6.791
Sep 25, 1991,4.196
Sep 26, 1991,11.646
Sep 27, 1991,14.564
Sep 28, 1991,0
Sep 29, 1991,5.279
Sep 30, 1991,8.224
Oct 1, 1991,10.7
Oct 2, 1991,10.7
Oct 3, 1991,21.401
Oct 4, 1991,0
Oct 5, 1991,9.363
Oct 6, 1991,0
Oct 7, 1991,7.956
Oct 8, 1991,23.869
Oct 9, 1991,31.826
Oct 10, 1991,0
Oct 11, 1991,0
Oct 12, 1991,12.112
Oct 13, 1991,13.842
Oct 14, 1991,12.112
Oct 15, 1991,6.056
Oct 16, 1991,0
Oct 17, 1991,17.754
Oct 18, 1991,13.547
Oct 19, 1991,0
Oct 20, 1991,0
Oct 21, 1991,0
Oct 22, 1991,0
Oct 23, 1991,0
Oct 24, 1991,5.973
Oct 25, 1991,0
Oct 26, 1991,14.72
Oct 27, 1991,19.313
Oct 28, 1991,0
Oct 29, 1991,0
Oct 30, 1991,0
Oct 31, 1991,14.117
Nov 1, 1991,0
Nov 2, 1991,4.279
Nov 3, 1991,6.182
Nov 4, 1991,10.063
Nov 5, 1991,3.698
Nov 6, 1991,26.752
Nov 7, 1991,26.752
Nov 8, 1991,0
Nov 9, 1991,0
Nov 10, 1991,0
Nov 11, 1991,0
Nov 12, 1991,0
Nov 13, 1991,11.87
Nov 14, 1991,11.87
Nov 15, 1991,11.87
Nov 16, 1991,7.517
Nov 17, 1991,15.035
Nov 18, 1991,0
Nov 19, 1991,0
Nov 20, 1991,0
Nov 21, 1991,0
Nov 22, 1991,0
Nov 23, 1991,12.645
Nov 24, 1991,12.645
Nov 25, 1991,31.612
Nov 26, 1991,24.691
Nov 27, 1991,0
Nov 28, 1991,0
Nov 29, 1991,0
Nov 30, 1991,0
Dec 1, 1991,0
Dec 2, 1991,11.2
Dec 3, 1991,0
Dec 4, 1991,11.552
Dec 5, 1991,11.827
Dec 6, 1991,0
Dec 7, 1991,0
Dec 8, 1991,0
Dec 9, 1991,0
Dec 10, 1991,12.031
Dec 11, 1991,0
Dec 12, 1991,0
Dec 13, 1991,26.67
Dec 14, 1991,0
Dec 15, 1991,0
Dec 16, 1991,5.333
Dec 17, 1991,10.666
Dec 18, 1991,0
Dec 19, 1991,0
Dec 20, 1991,0
Dec 21, 1991,0
Dec 22, 1991,0
Dec 23, 1991,0
Dec 24, 1991,0
Dec 25, 1991,0
Dec 26, 1991,0
Dec 27, 1991,0
Dec 28, 1991,0
Dec 29, 1991,13.142
Dec 30, 1991,0
Dec 31, 1991,0
Jan 1, 1992,0
Jan 2, 1992,10.21
Jan 3, 1992,0
Jan 4, 1992,0
Jan 5, 1992,0
Jan 6, 1992,6.737
Jan 7, 1992,6.737
Jan 8, 1992,0
Jan 9, 1992,3.368
Jan 10, 1992,0
Jan 11, 1992,0
Jan 12, 1992,0
Jan 13, 1992,0
Jan 14, 1992,8.351
Jan 15, 1992,0
Jan 16, 1992,0
Jan 17, 1992,0
Jan 18, 1992,0
Jan 19, 1992,0
Jan 20, 1992,0
Jan 21, 1992,0
Jan 22, 1992,7.844
Jan 23, 1992,3.922
Jan 24, 1992,7.844
Jan 25, 1992,0
Jan 26, 1992,0
Jan 27, 1992,0
Jan 28, 1992,0
Jan 29, 1992,0
Jan 30, 1992,0
Jan 31, 1992,0
Feb 1, 1992,2.403
Feb 2, 1992,0
Feb 3, 1992,0
Feb 4, 1992,0
Feb 5, 1992,0
Feb 6, 1992,0
Feb 7, 1992,0
Feb 8, 1992,0
Feb 9, 1992,0
Feb 10, 1992,5.359
Feb 11, 1992,13.381
Feb 12, 1992,4.46
Feb 13, 1992,0
Feb 14, 1992,0
Feb 15, 1992,4.46
Feb 16, 1992,0
Feb 17, 1992,0
Feb 18, 1992,0
Feb 19, 1992,0
Feb 20, 1992,24.427
Feb 21, 1992,9.669
Feb 22, 1992,0
Feb 23, 1992,3.223
Feb 24, 1992,0
Feb 25, 1992,0
Feb 26, 1992,0
Feb 27, 1992,0
Feb 28, 1992,0
Feb 29, 1992,9.671
Mar 1, 1992,0
Mar 2, 1992,2.301
Mar 3, 1992,5.258
Mar 4, 1992,4.601
Mar 5, 1992,0
Mar 6, 1992,0
Mar 7, 1992,9.692
Mar 8, 1992,0
Mar 9, 1992,0
Mar 10, 1992,0
Mar 11, 1992,4.082
Mar 12, 1992,8.165
Mar 13, 1992,4.082
Mar 14, 1992,8.165
Mar 15, 1992,0
Mar 16, 1992,0
Mar 17, 1992,0
Mar 18, 1992,0
Mar 19, 1992,0
Mar 20, 1992,0
Mar 21, 1992,0
Mar 22, 1992,0
Mar 23, 1992,0
Mar 24, 1992,0
Mar 25, 1992,5.144
Mar 26, 1992,0
Mar 27, 1992,0
Mar 28, 1992,0
Mar 29, 1992,0
Mar 30, 1992,3.644
Mar 31, 1992,7.289
Apr 1, 1992,0
Apr 2, 1992,0
Apr 3, 1992,0
Apr 4, 1992,0
Apr 5, 1992,9.183
Apr 6, 1992,0
Apr 7, 1992,0
Apr 8, 1992,0
Apr 9, 1992,0
Apr 10, 1992,0
Apr 11, 1992,4.242
Apr 12, 1992,12.726
Apr 13, 1992,4.242
Apr 14, 1992,12.726
Apr 15, 1992,12.726
Apr 16, 1992,4.797
Apr 17, 1992,9.594
Apr 18, 1992,0
Apr 19, 1992,9.594
Apr 20, 1992,4.797
Apr 21, 1992,0
Apr 22, 1992,2.596
Apr 23, 1992,2.596
Apr 24, 1992,7.787
Apr 25, 1992,5.192
Apr 26, 1992,7.805
Apr 27, 1992,0
Apr 28, 1992,0
Apr 29, 1992,8.783
Apr 30, 1992,11.905
May 1, 1992,0
May 2, 1992,2.901
May 2, 1992,11.603
May 4, 1992,8.702
May 5, 1992,5.802
May 6, 1992,11.807
May 7, 1992,17.71
May 8, 1992,0
May 9, 1992,11.807
May 10, 1992,0
May 11, 1992,4.581
May 12, 1992,11.453
May 13, 1992,4.581
May 14, 1992,2.291
May 15, 1992,6.872
May 16, 1992,0
May 17, 1992,7.937
May 18, 1992,3.968
May 19, 1992,11.905
May 20, 1992,7.937
May 21, 1992,16.636
May 22, 1992,4.159
May 23, 1992,4.159
May 24, 1992,12.477
May 25, 1992,4.159
May 26, 1992,0
May 27, 1992,4.779
May 28, 1992,11.638
May 29, 1992,15.807
May 30, 1992,3.596
May 31, 1992,4.206
Jun 1, 1992,4.208
Jun 2, 1992,6.726
Jun 3, 1992,4.778
Jun 4, 1992,4.219
Jun 5, 1992,0
Jun 6, 1992,0
Jun 7, 1992,3.512
Jun 8, 1992,3.662
Jun 9, 1992,2.273
Jun 10, 1992,0
Jun 11, 1992,0
Jun 12, 1992,2.742
Jun 13, 1992,0
Jun 14, 1992,0
Jun 15, 1992,0
Jun 16, 1992,0
Jun 17, 1992,3.958
Jun 18, 1992,4.523
Jun 19, 1992,0
Jun 20, 1992,18.094
Jun 21, 1992,0
Jun 22, 1992,0
Jun 23, 1992,0
Jun 24, 1992,3.274
Jun 25, 1992,0
Jun 26, 1992,0
Jun 27, 1992,9.257
Jun 28, 1992,0
Jun 29, 1992,0
Jun 30, 1992,4.628
Jul 1, 1992,0
Jul 2, 1992,0
Jul 3, 1992,0
Jul 4, 1992,0
Jul 5, 1992,10.36
Jul 6, 1992,0
Jul 7, 1992,0
Jul 8, 1992,3.296
Jul 9, 1992,0
Jul 10, 1992,1.648
Jul 11, 1992,0
Jul 12, 1992,7.466
Jul 13, 1992,18.666
Jul 14, 1992,3.733
Jul 15, 1992,3.733
Jul 16, 1992,7.055
Jul 17, 1992,4.483
Jul 18, 1992,0
Jul 19, 1992,0
Jul 20, 1992,0
Jul 21, 1992,4.414
Jul 22, 1992,2.943
Jul 23, 1992,0
Jul 24, 1992,0
Jul 25, 1992,0
Jul 26, 1992,9.014
Jul 27, 1992,0
Jul 28, 1992,0
Jul 29, 1992,18.028
Jul 30, 1992,0
Jul 31, 1992,0
Aug 1, 1992,9.388
Aug 2, 1992,9.388
Aug 3, 1992,4.694
Aug 4, 1992,0
Aug 5, 1992,4.694
Aug 6, 1992,0
Aug 7, 1992,17.174
Aug 8, 1992,0
Aug 9, 1992,3.435
Aug 10, 1992,3.435
Aug 11, 1992,6.615
Aug 12, 1992,0
Aug 13, 1992,6.615
Aug 14, 1992,6.615
Aug 15, 1992,3.308
Aug 16, 1992,0
Aug 17, 1992,0
Aug 18, 1992,0
Aug 19, 1992,7.748
Aug 20, 1992,7.748
Aug 21, 1992,0
Aug 22, 1992,2.85
Aug 23, 1992,2.85
Aug 24, 1992,4.276
Aug 25, 1992,0
Aug 26, 1992,0
Aug 27, 1992,5.749
Aug 28, 1992,5.749
Aug 29, 1992,17.246
Aug 30, 1992,11.497
Aug 31, 1992,17.246
Sep 1, 1992,0
Sep 2, 1992,0
Sep 3, 1992,0
Sep 4, 1992,20.518
Sep 5, 1992,0
Sep 6, 1992,4.846
Sep 7, 1992,14.537
Sep 8, 1992,0
Sep 9, 1992,9.691
Sep 10, 1992,9.691
Sep 11, 1992,0
Sep 12, 1992,0
Sep 13, 1992,6.111
Sep 14, 1992,12.222
Sep 15, 1992,6.111
Sep 16, 1992,0
Sep 17, 1992,9.984
Sep 18, 1992,9.984
Sep 19, 1992,9.984
Sep 20, 1992,0
Sep 21, 1992,36.925
Sep 22, 1992,0
Sep 23, 1992,9.231
Sep 24, 1992,0
Sep 25, 1992,18.462
Sep 26, 1992,3.796
Sep 27, 1992,17.354
Sep 28, 1992,3.796
Sep 29, 1992,3.796
Sep 30, 1992,0
Oct 1, 1992,6.5
Oct 2, 1992,9.75
Oct 3, 1992,6.5
Oct 4, 1992,0
Oct 5, 1992,6.5
Oct 6, 1992,0
Oct 7, 1992,0
Oct 8, 1992,0
Oct 9, 1992,0
Oct 10, 1992,37.889
Oct 11, 1992,5.28
Oct 12, 1992,10.56
Oct 13, 1992,0
Oct 14, 1992,0
Oct 15, 1992,0
Oct 16, 1992,7.439
Oct 17, 1992,0
Oct 18, 1992,3.72
Oct 19, 1992,3.72
Oct 20, 1992,0
Oct 21, 1992,9.027
Oct 22, 1992,0
Oct 23, 1992,0
Oct 24, 1992,9.027
Oct 25, 1992,0
Oct 26, 1992,0
Oct 27, 1992,5.165
Oct 28, 1992,10.329
Oct 29, 1992,5.165
Oct 30, 1992,0
Oct 31, 1992,0
Nov 1, 1992,5.716
Nov 2, 1992,11.432
Nov 3, 1992,5.716
Nov 4, 1992,0
Nov 5, 1992,11.432
Nov 6, 1992,5.944
Nov 7, 1992,0
Nov 8, 1992,0
Nov 9, 1992,0
Nov 10, 1992,11.888
Nov 11, 1992,6.438
Nov 12, 1992,12.875
Nov 13, 1992,0
Nov 14, 1992,0
Nov 15, 1992,6.438
Nov 16, 1992,0
Nov 17, 1992,0
Nov 18, 1992,13.475
Nov 19, 1992,0
Nov 20, 1992,4.492
Nov 21, 1992,4.291
Nov 22, 1992,8.583
Nov 23, 1992,12.874
Nov 24, 1992,4.291
Nov 25, 1992,4.291
Nov 26, 1992,6.798
Nov 27, 1992,0
Nov 28, 1992,0
Nov 29, 1992,20.393
Nov 30, 1992,0
Dec 1, 1992,0
Dec 2, 1992,18.264
Dec 3, 1992,9.132
Dec 4, 1992,9.132
Dec 5, 1992,18.264
Dec 6, 1992,5.033
Dec 7, 1992,0
Dec 8, 1992,0
Dec 9, 1992,15.098
Dec 10, 1992,5.033
Dec 11, 1992,0
Dec 12, 1992,0
Dec 13, 1992,0
Dec 14, 1992,0
Dec 15, 1992,19.627
Dec 16, 1992,0
Dec 17, 1992,3.696
Dec 18, 1992,0
Dec 19, 1992,4.224
Dec 20, 1992,0
Dec 21, 1992,2.793
Dec 22, 1992,0.931
Dec 23, 1992,0
Dec 24, 1992,0
Dec 25, 1992,0
Dec 26, 1992,0
Dec 27, 1992,0
Dec 28, 1992,2.966
Dec 29, 1992,5.932
Dec 30, 1992,2.966
Dec 31, 1992,0
Jan 1, 1993,0
Jan 2, 1993,3.119
Jan 3, 1993,12.475
Jan 4, 1993,0
Jan 5, 1993,3.119
Jan 6, 1993,44.815
Jan 7, 1993,0
Jan 8, 1993,0
Jan 9, 1993,7.469
Jan 10, 1993,0
Jan 11, 1993,7.987
Jan 12, 1993,7.987
Jan 13, 1993,7.987
Jan 14, 1993,0
Jan 15, 1993,0
Jan 16, 1993,0
Jan 17, 1993,8.346
Jan 18, 1993,12.519
Jan 19, 1993,4.173
Jan 20, 1993,4.173
Jan 21, 1993,0
Jan 22, 1993,1.485
Jan 23, 1993,1.485
Jan 24, 1993,2.97
Jan 25, 1993,5.94
Jan 26, 1993,2.835
Jan 27, 1993,0
Jan 28, 1993,1.417
Jan 29, 1993,0
Jan 30, 1993,0
Jan 31, 1993,1.417
Feb 1, 1993,0
Feb 2, 1993,0
Feb 3, 1993,0
Feb 4, 1993,0
Feb 5, 1993,4.634
Feb 6, 1993,0
Feb 7, 1993,4.191
Feb 8, 1993,4.191
Feb 9, 1993,4.191
Feb 10, 1993,8.381
Feb 11, 1993,13.719
Feb 12, 1993,4.573
Feb 13, 1993,0
Feb 14, 1993,0
Feb 15, 1993,0
Feb 16, 1993,0
Feb 17, 1993,0
Feb 18, 1993,0
Feb 19, 1993,0
Feb 20, 1993,0
Feb 21, 1993,0
Feb 22, 1993,0
Feb 23, 1993,0
Feb 24, 1993,0
Feb 25, 1993,0
Feb 26, 1993,0
Feb 27, 1993,0
Feb 28, 1993,0
Mar 1, 1993,0
Mar 2, 1993,0
Mar 3, 1993,0
Mar 4, 1993,0
Mar 5, 1993,0
Mar 6, 1993,0
Mar 7, 1993,0
Mar 8, 1993,0
Mar 9, 1993,10.377
Mar 10, 1993,12.496
Mar 11, 1993,1.333
Mar 12, 1993,0
Mar 13, 1993,1.333
Mar 14, 1993,3.998
Mar 15, 1993,0
Mar 16, 1993,3.613
Mar 17, 1993,14.453
Mar 18, 1993,3.613
Mar 19, 1993,0
Mar 20, 1993,3.613
Mar 21, 1993,7.861
Mar 22, 1993,7.861
Mar 23, 1993,8.984
Mar 24, 1993,15.722
Mar 25, 1993,11.791
Mar 26, 1993,0
Mar 27, 1993,11.195
Mar 28, 1993,0
Mar 29, 1993,4.898
Mar 30, 1993,14.693
Mar 31, 1993,0
Apr 1, 1993,3.337
Apr 2, 1993,6.674
Apr 3, 1993,6.674
Apr 4, 1993,0
Apr 5, 1993,13.348
Apr 6, 1993,6.142
Apr 7, 1993,3.071
Apr 8, 1993,18.425
Apr 9, 1993,3.071
Apr 10, 1993,0
Apr 11, 1993,0
Apr 12, 1993,12.822
Apr 13, 1993,24.423
Apr 14, 1993,0
Apr 15, 1993,4.274
Apr 16, 1993,0
Apr 17, 1993,0
Apr 18, 1993,8.207
Apr 19, 1993,21.803
Apr 20, 1993,6.274
Apr 21, 1993,5.908
Apr 22, 1993,5.908
Apr 23, 1993,2.954
Apr 24, 1993,2.954
Apr 25, 1993,5.908
Apr 26, 1993,21.124
Apr 27, 1993,5.281
Apr 28, 1993,5.281
Apr 29, 1993,5.281
Apr 30, 1993,5.281
May 1, 1993,9.967
May 2, 1993,5.814
May 3, 1993,8.721
May 4, 1993,2.907
May 5, 1993,8.721
May 6, 1993,15.486
May 7, 1993,15.486
May 8, 1993,5.162
May 9, 1993,10.324
May 10, 1993,17.699
May 11, 1993,2.525
May 12, 1993,10.099
May 13, 1993,5.05
May 14, 1993,2.525
May 15, 1993,2.525
May 16, 1993,4.348
May 17, 1993,0
May 18, 1993,26.088
May 19, 1993,0
May 20, 1993,13.044
May 21, 1993,21.886
May 22, 1993,0
May 23, 1993,5.471
May 24, 1993,10.943
May 25, 1993,10.943
May 26, 1993,3.419
May 27, 1993,3.419
May 28, 1993,6.838
May 29, 1993,20.513
May 30, 1993,3.419
May 31, 1993,3.419
Jun 1, 1993,0
Jun 2, 1993,0
Jun 3, 1993,0
Jun 4, 1993,0
Jun 5, 1993,0
Jun 6, 1993,1.163
Jun 7, 1993,0
Jun 8, 1993,3.49
Jun 9, 1993,2.327
Jun 10, 1993,2.327
Jun 11, 1993,3.168
Jun 12, 1993,0
Jun 13, 1993,3.621
Jun 14, 1993,0
Jun 15, 1993,3.168
Jun 16, 1993,1.932
Jun 17, 1993,3.864
Jun 18, 1993,5.796
Jun 19, 1993,3.864
Jun 20, 1993,0
Jun 21, 1993,4.408
Jun 22, 1993,0
Jun 23, 1993,4.408
Jun 24, 1993,4.408
Jun 25, 1993,4.408
Jun 26, 1993,13.818
Jun 27, 1993,6.909
Jun 28, 1993,20.727
Jun 29, 1993,6.909
Jun 30, 1993,0
Jul 1, 1993,19.683
Jul 2, 1993,19.683
Jul 3, 1993,4.921
Jul 4, 1993,4.921
Jul 5, 1993,19.683
Jul 6, 1993,0
Jul 7, 1993,0
Jul 8, 1993,0
Jul 9, 1993,8.174
Jul 10, 1993,9.222
Jul 11, 1993,1.317
Jul 12, 1993,1.317
Jul 13, 1993,1.317
Jul 14, 1993,3.95
Jul 15, 1993,1.317
Jul 16, 1993,6.606
Jul 17, 1993,0
Jul 18, 1993,0
Jul 19, 1993,0
Jul 20, 1993,0
Jul 21, 1993,0
Jul 22, 1993,0
Jul 23, 1993,4.683
Jul 24, 1993,13.224
Jul 25, 1993,6.887
Jul 26, 1993,4.532
Jul 27, 1993,4.532
Jul 28, 1993,4.532
Jul 29, 1993,4.532
Jul 30, 1993,4.532
Jul 31, 1993,6.043
Aug 1, 1993,0
Aug 2, 1993,2.755
Aug 3, 1993,0
Aug 4, 1993,0
Aug 5, 1993,0
Aug 6, 1993,0
Aug 7, 1993,0
Aug 8, 1993,4.418
Aug 9, 1993,17.67
Aug 10, 1993,13.253
Aug 11, 1993,13.895
Aug 12, 1993,9.263
Aug 13, 1993,4.632
Aug 14, 1993,4.632
Aug 15, 1993,0
Aug 16, 1993,10.881
Aug 17, 1993,0
Aug 18, 1993,6.218
Aug 19, 1993,0
Aug 20, 1993,5.44
Aug 21, 1993,3.315
Aug 22, 1993,3.315
Aug 23, 1993,16.574
Aug 24, 1993,9.944
Aug 25, 1993,0
Aug 26, 1993,3.694
Aug 27, 1993,7.387
Aug 28, 1993,22.162
Aug 29, 1993,3.694
Aug 30, 1993,0
Aug 31, 1993,3.694
Sep 1, 1993,8.389
Sep 2, 1993,8.389
Sep 3, 1993,0
Sep 4, 1993,12.584
Sep 5, 1993,4.195
Sep 6, 1993,11.026
Sep 7, 1993,5.513
Sep 8, 1993,0
Sep 9, 1993,5.513
Sep 10, 1993,22.052
Sep 11, 1993,0
Sep 12, 1993,13.511
Sep 13, 1993,13.511
Sep 14, 1993,33.779
Sep 15, 1993,20.267
Sep 16, 1993,6.958
Sep 17, 1993,5.494
Sep 18, 1993,6.424
Sep 19, 1993,0
Sep 20, 1993,0
Sep 21, 1993,14.186
Sep 22, 1993,3.103
Sep 23, 1993,9.309
Sep 24, 1993,3.103
Sep 25, 1993,0
Sep 26, 1993,13.033
Sep 27, 1993,8.689
Sep 28, 1993,17.378
Sep 29, 1993,0
Sep 30, 1993,0
Oct 1, 1993,0
Oct 2, 1993,15.898
Oct 3, 1993,5.299
Oct 4, 1993,10.598
Oct 5, 1993,6.056
Oct 6, 1993,0
Oct 7, 1993,0
Oct 8, 1993,15.239
Oct 9, 1993,9.001
Oct 10, 1993,14.055
Oct 11, 1993,0
Oct 12, 1993,0
Oct 13, 1993,0
Oct 14, 1993,9.329
Oct 15, 1993,8.455
Oct 16, 1993,3.955
Oct 17, 1993,0
Oct 18, 1993,3.955
Oct 19, 1993,15.821
Oct 20, 1993,11.866
Oct 21, 1993,0
Oct 22, 1993,6.462
Oct 23, 1993,5.654
Oct 24, 1993,5.654
Oct 25, 1993,9.423
Oct 26, 1993,0
Oct 27, 1993,0
Oct 28, 1993,7.371
Oct 29, 1993,12.328
Oct 30, 1993,17.529
Oct 31, 1993,22.149
Nov 1, 1993,8.986
Nov 2, 1993,8.986
Nov 3, 1993,0
Nov 4, 1993,8.986
Nov 5, 1993,8.986
Nov 6, 1993,5.039
Nov 7, 1993,25.196
Nov 8, 1993,0
Nov 9, 1993,5.039
Nov 10, 1993,10.078
Nov 11, 1993,14.364
Nov 12, 1993,7.182
Nov 13, 1993,7.182
Nov 14, 1993,21.547
Nov 15, 1993,14.364
Nov 16, 1993,0
Nov 17, 1993,0
Nov 18, 1993,0
Nov 19, 1993,0
Nov 20, 1993,21.678
Nov 21, 1993,5.722
Nov 22, 1993,0
Nov 23, 1993,30.81
Nov 24, 1993,0
Nov 25, 1993,8.069
Nov 26, 1993,26.319
Nov 27, 1993,0
Nov 28, 1993,26.319
Nov 29, 1993,13.159
Nov 30, 1993,0
Dec 1, 1993,27.329
Dec 2, 1993,0
Dec 3, 1993,0
Dec 4, 1993,0
Dec 5, 1993,0
Dec 6, 1993,6.035
Dec 7, 1993,0
Dec 8, 1993,6.035
Dec 9, 1993,0
Dec 10, 1993,3.017
Dec 11, 1993,9.023
Dec 12, 1993,0
Dec 13, 1993,0
Dec 14, 1993,9.023
Dec 15, 1993,27.069
Dec 16, 1993,0
Dec 17, 1993,0
Dec 18, 1993,0
Dec 19, 1993,0
Dec 20, 1993,0
Dec 21, 1993,0
Dec 22, 1993,0
Dec 23, 1993,4.631
Dec 24, 1993,0
Dec 25, 1993,0
Dec 26, 1993,0
Dec 27, 1993,0
Dec 28, 1993,0
Dec 29, 1993,0
Dec 30, 1993,12.27
Dec 31, 1993,0
Jan 1, 1994,0
Jan 2, 1994,0
Jan 3, 1994,0
Jan 4, 1994,3.517
Jan 5, 1994,3.517
Jan 6, 1994,0
Jan 7, 1994,0
Jan 8, 1994,11.63
Jan 9, 1994,0
Jan 10, 1994,11.63
Jan 11, 1994,0
Jan 12, 1994,0
Jan 13, 1994,0
Jan 14, 1994,0
Jan 15, 1994,0
Jan 16, 1994,0
Jan 17, 1994,0
Jan 18, 1994,10.312
Jan 19, 1994,0
Jan 20, 1994,0
Jan 21, 1994,0
Jan 22, 1994,0
Jan 23, 1994,0
Jan 24, 1994,0
Jan 25, 1994,0
Jan 26, 1994,0
Jan 27, 1994,0
Jan 28, 1994,9.397
Jan 29, 1994,9.397
Jan 30, 1994,0
Jan 31, 1994,9.397
Feb 1, 1994,0
Feb 2, 1994,0
Feb 3, 1994,8.284
Feb 4, 1994,0
Feb 5, 1994,8.284
Feb 6, 1994,4.554
Feb 7, 1994,0
Feb 8, 1994,0
Feb 9, 1994,0
Feb 10, 1994,0
Feb 11, 1994,0
Feb 12, 1994,0
Feb 13, 1994,0
Feb 14, 1994,6.902
Feb 15, 1994,3.451
Feb 16, 1994,0
Feb 17, 1994,0
Feb 18, 1994,0
Feb 19, 1994,0
Feb 20, 1994,10.149
Feb 21, 1994,9.362
Feb 22, 1994,10.699
Feb 23, 1994,0
Feb 24, 1994,9.362
Feb 25, 1994,0
Feb 26, 1994,0
Feb 27, 1994,8.925
Feb 28, 1994,0
Mar 1, 1994,0
Mar 2, 1994,7.409
Mar 3, 1994,7.409
Mar 4, 1994,0
Mar 5, 1994,0
Mar 6, 1994,0
Mar 7, 1994,0
Mar 8, 1994,8.221
Mar 9, 1994,0
Mar 10, 1994,0
Mar 11, 1994,8.101
Mar 12, 1994,8.101
Mar 13, 1994,0
Mar 14, 1994,0
Mar 15, 1994,8.101
Mar 16, 1994,4.085
Mar 17, 1994,4.085
Mar 18, 1994,0
Mar 19, 1994,8.171
Mar 20, 1994,8.171
Mar 21, 1994,0
Mar 22, 1994,16.112
Mar 23, 1994,0
Mar 24, 1994,8.056
Mar 25, 1994,0
Mar 26, 1994,21.304
Mar 27, 1994,14.202
Mar 28, 1994,7.101
Mar 29, 1994,7.101
Mar 30, 1994,7.101
Mar 31, 1994,0
Apr 1, 1994,0
Apr 2, 1994,6.361
Apr 3, 1994,12.722
Apr 4, 1994,19.082
Apr 5, 1994,6.361
Apr 6, 1994,13.789
Apr 7, 1994,0
Apr 8, 1994,0
Apr 9, 1994,0
Apr 10, 1994,0
Apr 11, 1994,12.846
Apr 12, 1994,17.128
Apr 13, 1994,4.282
Apr 14, 1994,8.564
Apr 15, 1994,0
Apr 16, 1994,10.063
Apr 17, 1994,5.032
Apr 18, 1994,25.158
Apr 19, 1994,5.032
Apr 20, 1994,5.032
Apr 21, 1994,6.508
Apr 22, 1994,6.508
Apr 23, 1994,6.508
Apr 24, 1994,0
Apr 25, 1994,13.017
Apr 26, 1994,17.933
Apr 27, 1994,17.933
Apr 28, 1994,0
Apr 29, 1994,8.966
Apr 30, 1994,0
May 1, 1994,0
May 2, 1994,0
May 3, 1994,4.208
May 4, 1994,21.038
May 5, 1994,0
May 6, 1994,0
May 7, 1994,0
May 8, 1994,8.625
May 9, 1994,17.25
May 10, 1994,0
May 11, 1994,4.707
May 12, 1994,4.707
May 13, 1994,9.414
May 14, 1994,7.06
May 15, 1994,2.353
May 16, 1994,17.914
May 17, 1994,8.957
May 18, 1994,4.479
May 19, 1994,4.479
May 20, 1994,4.479
May 21, 1994,0
May 22, 1994,7.738
May 23, 1994,17.686
May 24, 1994,7.738
May 25, 1994,7.738
May 26, 1994,5.811
May 27, 1994,5.811
May 28, 1994,0
May 29, 1994,6.641
May 30, 1994,17.433
May 31, 1994,11.622
Jun 1, 1994,7.058
Jun 2, 1994,0
Jun 3, 1994,3.529
Jun 4, 1994,17.646
Jun 5, 1994,0
Jun 6, 1994,0
Jun 7, 1994,4.878
Jun 8, 1994,4.878
Jun 9, 1994,0
Jun 10, 1994,0
Jun 11, 1994,3.026
Jun 12, 1994,0
Jun 13, 1994,3.026
Jun 14, 1994,3.026
Jun 15, 1994,9.077
Jun 16, 1994,3.362
Jun 17, 1994,0
Jun 18, 1994,13.446
Jun 19, 1994,0
Jun 20, 1994,6.723
Jun 21, 1994,7.111
Jun 22, 1994,17.778
Jun 23, 1994,0
Jun 24, 1994,3.556
Jun 25, 1994,0
Jun 26, 1994,4.403
Jun 27, 1994,8.806
Jun 28, 1994,0
Jun 29, 1994,4.403
Jun 30, 1994,0
Jul 1, 1994,2.994
Jul 2, 1994,8.981
Jul 3, 1994,5.987
Jul 4, 1994,14.968
Jul 5, 1994,8.981
Jul 6, 1994,0
Jul 7, 1994,13.918
Jul 8, 1994,0
Jul 9, 1994,0
Jul 10, 1994,0
Jul 11, 1994,0
Jul 12, 1994,3.36
Jul 13, 1994,0
Jul 14, 1994,0
Jul 15, 1994,0
Jul 16, 1994,0
Jul 17, 1994,2.631
Jul 18, 1994,7.892
Jul 19, 1994,0
Jul 20, 1994,7.892
Jul 21, 1994,11.573
Jul 22, 1994,3.858
Jul 23, 1994,3.858
Jul 24, 1994,0
Jul 25, 1994,11.573
Jul 26, 1994,4.605
Jul 27, 1994,2.303
Jul 28, 1994,4.605
Jul 29, 1994,4.605
Jul 30, 1994,2.303
Jul 31, 1994,4.605
Aug 1, 1994,0
Aug 2, 1994,8.715
Aug 3, 1994,4.358
Aug 4, 1994,0
Aug 5, 1994,0
Aug 6, 1994,13.315
Aug 7, 1994,0
Aug 8, 1994,23.302
Aug 9, 1994,0
