system:index,day_year,value,year,.geo
4284,268,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4285,269,9.144299507141113,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4286,270,3.8047051429748535,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4287,271,15.218820571899414,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4288,272,3.8047051429748535,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4289,273,3.8047051429748535,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4290,274,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4291,275,10.302488327026367,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4292,276,10.302488327026367,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4293,277,6.868326187133789,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4294,278,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4295,279,6.868326187133789,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4296,280,5.864188194274902,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4297,281,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4298,282,11.728376388549805,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4299,283,5.864188194274902,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4300,284,23.45675277709961,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4301,285,6.327989101409912,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4302,286,12.655978202819824,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4303,287,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4304,288,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4305,289,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4306,290,7.644054412841797,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4307,291,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4308,292,5.733040809631348,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4309,293,3.8220272064208984,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4310,294,1.9110136032104492,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4311,295,7.0094895362854,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4312,296,7.0094895362854,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4313,297,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4314,298,7.0094895362854,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4315,299,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4316,300,3.787815570831299,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4317,301,3.787815570831299,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4318,302,11.363446235656738,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4319,303,3.787815570831299,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4320,304,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4321,305,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4322,306,5.502578258514404,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4323,307,16.507734298706055,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4324,308,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4325,309,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4326,310,11.005156517028809,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4327,311,4.884075164794922,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4328,312,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4329,313,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4330,314,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4331,315,9.768150329589844,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4332,316,8.756402969360352,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4333,317,8.756402969360352,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4334,318,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4335,319,4.378201484680176,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4336,320,4.378201484680176,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4337,321,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4338,322,4.9269256591796875,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4339,323,4.9269256591796875,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4340,324,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4341,325,4.9269256591796875,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4342,326,7.4660539627075195,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4343,327,3.7330269813537598,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4344,328,18.66513442993164,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4345,329,3.7330269813537598,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4346,330,3.7330269813537598,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4347,331,5.017456531524658,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4348,332,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4349,333,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4350,334,11.46847152709961,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4351,335,5.017456531524658,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4352,336,7.0364766120910645,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4353,337,14.072953224182129,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4354,338,7.0364766120910645,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4355,339,7.0364766120910645,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4356,340,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4357,341,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4358,342,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4359,343,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4360,344,18.26744842529297,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4361,345,3.653489828109741,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4362,346,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4363,347,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4364,348,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4365,349,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4366,350,14.180083274841309,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4367,351,5.0631184577941895,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4368,352,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4369,353,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4370,354,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4371,355,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4372,356,1.6554392576217651,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4373,357,0.8277196288108826,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4374,358,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4375,359,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4376,360,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4377,361,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4378,362,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4379,363,3.837681293487549,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4380,364,3.837681293487549,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4381,365,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4382,366,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4383,1,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4384,2,2.666801691055298,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4385,3,10.667206764221191,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4386,4,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4387,5,5.333603382110596,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4388,6,32.31753158569336,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4389,7,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4390,8,5.386255741119385,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4391,9,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4392,10,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4393,11,7.177130222320557,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4394,12,7.177130222320557,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4395,13,7.177130222320557,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4396,14,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4397,15,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4398,16,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4399,17,8.649765014648438,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4400,18,8.649765014648438,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4401,19,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4402,20,8.649765014648438,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4403,21,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4404,22,1.1120182275772095,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4405,23,1.1120182275772095,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4406,24,2.224036455154419,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4407,25,4.448072910308838,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4408,26,2.9337165355682373,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4409,27,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4410,28,1.4668582677841187,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4411,29,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4412,30,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4413,31,2.9337165355682373,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4414,32,3.282069683074951,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4415,33,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4416,34,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4417,35,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4418,36,3.282069683074951,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4419,37,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4420,38,2.6649062633514404,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4421,39,2.6649062633514404,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4422,40,5.329812526702881,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4423,41,5.329812526702881,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4424,42,14.04427719116211,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4425,43,3.5110692977905273,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4426,44,3.5110692977905273,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4427,45,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4428,46,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4429,47,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4430,48,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4431,49,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4432,50,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4433,51,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4434,52,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4435,53,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4436,54,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4437,55,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4438,56,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4439,57,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4440,58,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4441,59,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4442,60,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4443,61,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4444,62,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4445,63,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4446,64,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4447,65,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4448,66,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4449,67,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4450,68,7.517501354217529,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4451,69,9.053141593933105,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4452,70,2.3238625526428223,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4453,71,1.1619312763214111,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4454,72,1.1619312763214111,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4455,73,3.4857940673828125,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4456,74,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4457,75,4.0170817375183105,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4458,76,12.05124568939209,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4459,77,4.0170817375183105,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4460,78,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4461,79,4.0170817375183105,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4462,80,3.8006794452667236,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4463,81,11.40203857421875,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4464,82,8.687267303466797,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4465,83,11.40203857421875,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4466,84,7.601358890533447,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4467,85,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4468,86,12.993877410888672,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4469,87,8.66258430480957,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4470,88,3.7898805141448975,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4471,89,3.7898805141448975,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4472,90,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4473,91,3.213198184967041,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4474,92,3.213198184967041,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4475,93,12.852792739868164,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4476,94,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4477,95,9.639594078063965,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4478,96,3.767113447189331,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4479,97,4.305272579193115,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4480,98,15.068453788757324,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4481,99,3.767113447189331,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4482,100,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4483,101,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4484,102,12.43305778503418,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4485,103,28.418415069580078,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4486,104,12.43305778503418,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4487,105,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4488,106,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4489,107,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4490,108,9.052504539489746,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4491,109,24.04994010925293,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4492,110,6.9207377433776855,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4493,111,4.541380405426025,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4494,112,9.08276081085205,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4495,113,2.2706902027130127,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4496,114,6.812071323394775,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4497,115,4.541380405426025,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4498,116,26.81943702697754,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4499,117,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4500,118,10.727774620056152,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4501,119,10.727774620056152,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4502,120,10.727774620056152,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4503,121,10.046065330505371,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4504,122,5.860204696655273,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4505,123,2.9301023483276367,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4506,124,5.860204696655273,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4507,125,8.79030704498291,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4508,126,15.733258247375488,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4509,127,10.488839149475098,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4510,128,5.244419574737549,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4511,129,10.488839149475098,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4512,130,20.977678298950195,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4513,131,0.0,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4514,132,11.556529998779297,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4515,133,5.778264999389648,1993,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
