system:index,day_year,value,year,.geo
1911,86,2.8740203380584717,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1912,87,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1913,88,2.8740203380584717,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1914,89,5.748040676116943,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1915,90,14.370100975036621,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1916,91,3.4969382286071777,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1917,92,11.989502906799316,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1918,93,3.9965009689331055,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1919,94,10.490815162658691,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1920,95,6.9938764572143555,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1921,96,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1922,97,24.169464111328125,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1923,98,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1924,99,24.169464111328125,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1925,100,16.11297607421875,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1926,101,2.9708251953125,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1927,102,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1928,103,11.88330078125,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1929,104,17.824951171875,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1930,105,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1931,106,21.760482788085938,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1932,107,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1933,108,7.253493785858154,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1934,109,21.760482788085938,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1935,110,7.253493785858154,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1936,111,5.550005912780762,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1937,112,7.400007247924805,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1938,113,7.400007247924805,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1939,114,1.8500018119812012,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1940,115,9.250009536743164,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1941,116,5.228207111358643,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1942,117,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1943,118,2.6141035556793213,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1944,119,8.962640762329102,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1945,120,7.842310428619385,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1946,121,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1947,122,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1948,123,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1949,124,7.792002201080322,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1950,125,20.24588394165039,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1951,126,5.827481746673584,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1952,127,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1953,128,8.741222381591797,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1954,129,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1955,130,14.568704605102539,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1956,131,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1957,132,14.3282470703125,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1958,133,3.582061767578125,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1959,134,8.187569618225098,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1960,135,10.746185302734375,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1961,136,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1962,137,1.8493239879608154,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1963,138,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1964,139,3.698647975921631,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1965,140,1.8493239879608154,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1966,141,9.89353084564209,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1967,142,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1968,143,16.48921775817871,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1969,144,3.2978436946868896,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1970,145,3.2978436946868896,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1971,146,2.537700891494751,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1972,147,3.6454899311065674,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1973,148,9.215861320495605,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1974,149,12.295671463012695,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1975,150,5.366097927093506,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1976,151,5.397524833679199,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1977,152,26.789108276367188,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1978,153,5.860117435455322,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1979,154,11.720234870910645,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1980,155,11.720234870910645,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1981,156,11.720234870910645,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1982,157,7.31089448928833,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1983,158,14.62178897857666,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1984,159,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1985,160,3.655447244644165,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1986,161,7.31089448928833,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1987,162,13.879228591918945,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1988,163,4.62640905380249,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1989,164,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1990,165,4.62640905380249,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1991,166,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1992,167,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1993,168,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1994,169,4.929510116577148,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1995,170,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1996,171,2.464755058288574,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1997,172,25.338701248168945,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1998,173,15.709996223449707,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1999,174,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2000,175,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2001,176,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2002,177,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2003,178,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2004,179,40.080848693847656,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2005,180,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2006,181,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2007,182,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2008,183,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2009,184,2.1415724754333496,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2010,185,2.812812089920044,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2011,186,0.9269493222236633,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2012,187,1.1841373443603516,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2013,188,3.5524120330810547,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2014,189,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2015,190,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2016,191,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2017,192,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2018,193,1.8959978818893433,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2019,194,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2020,195,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2021,196,1.6589981317520142,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2022,197,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2023,198,7.009439468383789,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2024,199,21.028318405151367,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2025,200,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2026,201,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2027,202,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2028,203,6.615809917449951,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2029,204,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2030,205,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2031,206,1.3231619596481323,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2032,207,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2033,208,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2034,209,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2035,210,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2036,211,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2037,212,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2038,213,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2039,214,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2040,215,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2041,216,2.464616298675537,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2042,217,2.464616298675537,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2043,218,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2044,219,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2045,220,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2046,221,3.2802937030792236,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2047,222,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2048,223,10.472121238708496,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2049,224,2.618030309677124,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2050,225,5.236060619354248,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2051,226,8.976104736328125,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2052,227,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2053,228,15.920940399169922,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2054,229,6.065120697021484,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2055,230,10.613959312438965,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2056,231,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2057,232,21.22791862487793,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2058,233,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2059,234,11.06845474243164,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2060,235,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2061,236,16.60268211364746,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2062,237,5.53422737121582,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2063,238,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2064,239,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2065,240,7.301199913024902,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2066,241,7.301199913024902,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2067,242,7.301199913024902,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2068,243,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2069,244,9.021718978881836,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2070,245,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2071,246,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2072,247,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2073,248,4.510859489440918,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2074,249,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2075,250,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2076,251,3.056212902069092,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2077,252,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2078,253,2.241222858428955,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2079,254,5.961104393005371,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2080,255,2.9805521965026855,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2081,256,5.961104393005371,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2082,257,8.941656112670898,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2083,258,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2084,259,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2085,260,2.921600580215454,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2086,261,2.921600580215454,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2087,262,11.686402320861816,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2088,263,14.608001708984375,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2089,264,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2090,265,7.813068389892578,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2091,266,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2092,267,13.672868728637695,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2093,268,6.836434364318848,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2094,269,7.204660892486572,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2095,270,24.701696395874023,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2096,271,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2097,272,10.806991577148438,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2098,273,8.233898162841797,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2099,274,12.566316604614258,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2100,275,18.849472045898438,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2101,276,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2102,277,5.497762680053711,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2103,278,16.493288040161133,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2104,279,15.028898239135742,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2105,280,10.019265174865723,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2106,281,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2107,282,15.028898239135742,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2108,283,5.009632587432861,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2109,284,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2110,285,13.922686576843262,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2111,286,13.922686576843262,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2112,287,13.922686576843262,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2113,288,13.922686576843262,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2114,289,15.353413581848145,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2115,290,6.717118263244629,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2116,291,20.15135383605957,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2117,292,13.434236526489258,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2118,293,26.868473052978516,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2119,294,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2120,295,14.170183181762695,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2121,296,7.085091590881348,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2122,297,7.085091590881348,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2123,298,21.255271911621094,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2124,299,8.663275718688965,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2125,300,8.663275718688965,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2126,301,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2127,302,25.989830017089844,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2128,303,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2129,304,8.663275718688965,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2130,305,20.981523513793945,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2131,306,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2132,307,6.99384069442749,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
2133,308,6.99384069442749,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
